date_time,Voltage_Set,Height
"2025-12-03 10:51:12",3,0.648819
"2025-12-03 10:51:13",3,0.679514
"2025-12-03 10:51:14",3,0.679514
"2025-12-03 10:51:15",3,0.679514
"2025-12-03 10:51:16",3,0.664167
"2025-12-03 10:51:17",3,0.664167
"2025-12-03 10:51:18",3,0.664167
"2025-12-03 10:51:19",3,0.664167
"2025-12-03 10:51:20",3,0.664167
"2025-12-03 10:51:21",3,0.664167
"2025-12-03 10:51:22",3,0.710208
"2025-12-03 10:51:23",3,0.648819
"2025-12-03 10:51:24",3,0.694861
"2025-12-03 10:51:25",3,0.648819
"2025-12-03 10:51:26",3,0.648819
"2025-12-03 10:51:27",3,0.664167
"2025-12-03 10:51:28",3,0.679514
"2025-12-03 10:51:29",3,0.664167
"2025-12-03 10:51:30",3,0.664167
"2025-12-03 10:51:31",3,0.648819
"2025-12-03 10:51:32",3,0.648819
"2025-12-03 10:51:33",3,0.710208
"2025-12-03 10:51:34",3,0.648819
"2025-12-03 10:51:35",3,0.648819
"2025-12-03 10:51:36",3,0.694861
"2025-12-03 10:51:37",3,0.679514
"2025-12-03 10:51:38",3,0.664167
"2025-12-03 10:51:39",3,0.664167
"2025-12-03 10:51:40",3,0.664167
"2025-12-03 10:51:41",3,0.664167
"2025-12-03 10:51:42",3,0.710208
"2025-12-03 10:51:43",3,0.694861
"2025-12-03 10:51:44",3,0.648819
"2025-12-03 10:51:45",3,0.694861
"2025-12-03 10:51:46",3,0.664167
"2025-12-03 10:51:47",3,0.664167
"2025-12-03 10:51:48",3,0.664167
"2025-12-03 10:51:49",3,0.710208
"2025-12-03 10:51:50",3,0.710208
"2025-12-03 10:51:51",3,0.664167
"2025-12-03 10:51:52",3,0.648819
"2025-12-03 10:51:53",3,0.664167
"2025-12-03 10:51:54",3,0.664167
"2025-12-03 10:51:55",3,0.633472
"2025-12-03 10:51:56",3,0.664167
"2025-12-03 10:51:57",3,0.694861
"2025-12-03 10:51:58",3,0.694861
"2025-12-03 10:51:59",3,0.694861
"2025-12-03 10:52:00",3,0.679514
"2025-12-03 10:52:01",3,0.664167
"2025-12-03 10:52:02",3,0.664167
"2025-12-03 10:52:03",3,0.710208
"2025-12-03 10:52:04",3,0.710208
"2025-12-03 10:52:05",3,0.633472
"2025-12-03 10:52:06",3,0.694861
"2025-12-03 10:52:07",3,0.664167
"2025-12-03 10:52:08",3,0.679514
"2025-12-03 10:52:09",3,0.633472
"2025-12-03 10:52:10",3,0.633472
"2025-12-03 10:52:11",3,0.633472
"2025-12-03 10:52:12",3,0.694861
"2025-12-03 10:52:13",3,0.664167
"2025-12-03 10:52:14",3,0.664167
"2025-12-03 10:52:15",3,0.664167
"2025-12-03 10:52:16",3,0.664167
"2025-12-03 10:52:17",3,0.710208
"2025-12-03 10:52:18",3,0.710208
"2025-12-03 10:52:19",3,0.694861
"2025-12-03 10:52:20",3,0.664167
"2025-12-03 10:52:21",3,0.664167
"2025-12-03 10:52:22",3,0.664167
"2025-12-03 10:52:23",3,0.664167
"2025-12-03 10:52:24",3,0.664167
"2025-12-03 10:52:25",3,0.694861
"2025-12-03 10:52:26",3,0.664167
"2025-12-03 10:52:27",3,0.648819
"2025-12-03 10:52:28",3,0.633472
"2025-12-03 10:52:29",3,0.664167
"2025-12-03 10:52:30",3,0.710208
"2025-12-03 10:52:31",3,0.694861
"2025-12-03 10:52:32",3,0.710208
"2025-12-03 10:52:33",3,0.633472
"2025-12-03 10:52:34",3,0.679514
"2025-12-03 10:52:35",3,0.664167
"2025-12-03 10:52:36",3,0.664167
"2025-12-03 10:52:37",3,0.664167
"2025-12-03 10:52:39",3,0.664167
"2025-12-03 10:52:40",3,0.664167
"2025-12-03 10:52:41",3,0.694861
"2025-12-03 10:52:42",3,0.633472
"2025-12-03 10:52:43",3,0.664167
"2025-12-03 10:52:44",3,0.710208
"2025-12-03 10:52:45",3,0.633472
"2025-12-03 10:52:46",3,0.694861
"2025-12-03 10:52:47",3,0.710208
"2025-12-03 10:52:48",3,0.710208
"2025-12-03 10:52:49",3,0.633472
"2025-12-03 10:52:50",3,0.633472
"2025-12-03 10:52:51",3,0.710208
"2025-12-03 10:52:52",3,0.710208
"2025-12-03 10:52:53",3,0.694861
"2025-12-03 10:52:54",3,0.694861
"2025-12-03 10:52:55",3,0.679514
"2025-12-03 10:52:56",3,0.664167
"2025-12-03 10:52:57",3,0.664167
"2025-12-03 10:52:58",3,0.694861
"2025-12-03 10:52:59",3,0.679514
"2025-12-03 10:53:00",3,0.664167
"2025-12-03 10:53:01",3,0.664167
"2025-12-03 10:53:02",3,0.664167
"2025-12-03 10:53:03",3,0.664167
"2025-12-03 10:53:04",3,0.664167
"2025-12-03 10:53:05",3,0.664167
"2025-12-03 10:53:06",3,0.633472
"2025-12-03 10:53:07",3,0.679514
"2025-12-03 10:53:08",3,0.710208
"2025-12-03 10:53:09",3,0.679514
"2025-12-03 10:53:10",3,0.633472
"2025-12-03 10:53:11",3,0.679514
"2025-12-03 10:53:12",3,0.710208
"2025-12-03 10:53:13",8.5,0.679514
"2025-12-03 10:53:14",8.5,0.725556
"2025-12-03 10:53:15",8.5,4.36285
"2025-12-03 10:53:16",8.5,5.09951
"2025-12-03 10:53:17",8.5,5.72875
"2025-12-03 10:53:18",8.5,6.28125
"2025-12-03 10:53:19",8.5,6.69563
"2025-12-03 10:53:20",8.5,7.04861
"2025-12-03 10:53:21",8.5,7.30951
"2025-12-03 10:53:22",8.5,7.57042
"2025-12-03 10:53:23",8.5,7.72389
"2025-12-03 10:53:24",8.5,8.00014
"2025-12-03 10:53:26",8.5,8.19965
"2025-12-03 10:53:27",8.5,8.46056
"2025-12-03 10:53:28",8.5,8.66007
"2025-12-03 10:53:29",8.5,8.87493
"2025-12-03 10:53:30",8.5,9.07444
"2025-12-03 10:53:31",8.5,9.33535
"2025-12-03 10:53:32",8.5,9.50417
"2025-12-03 10:53:33",8.5,9.67299
"2025-12-03 10:53:34",8.5,9.88785
"2025-12-03 10:53:35",8.5,10.1181
"2025-12-03 10:53:36",8.5,10.2562
"2025-12-03 10:53:37",8.5,10.425
"2025-12-03 10:53:38",8.5,10.5631
"2025-12-03 10:53:39",8.5,10.778
"2025-12-03 10:53:40",8.5,10.9622
"2025-12-03 10:53:41",8.5,11.1617
"2025-12-03 10:53:42",8.5,11.2844
"2025-12-03 10:53:43",8.5,11.4379
"2025-12-03 10:53:44",8.5,11.6374
"2025-12-03 10:53:45",8.5,11.7602
"2025-12-03 10:53:46",8.5,11.9137
"2025-12-03 10:53:47",8.5,12.0672
"2025-12-03 10:53:48",8.5,12.236
"2025-12-03 10:53:49",8.5,12.3587
"2025-12-03 10:53:50",8.5,12.5122
"2025-12-03 10:53:51",8.5,12.6503
"2025-12-03 10:53:52",8.5,12.8345
"2025-12-03 10:53:53",8.5,12.9419
"2025-12-03 10:53:54",8.5,13.0954
"2025-12-03 10:53:55",8.5,13.2182
"2025-12-03 10:53:56",8.5,13.387
"2025-12-03 10:53:57",8.5,13.4944
"2025-12-03 10:53:58",8.5,13.6479
"2025-12-03 10:53:59",8.5,13.786
"2025-12-03 10:54:00",8.5,13.9088
"2025-12-03 10:54:01",8.5,14.0163
"2025-12-03 10:54:02",8.5,14.1083
"2025-12-03 10:54:03",8.5,14.2618
"2025-12-03 10:54:04",8.5,14.3692
"2025-12-03 10:54:05",8.5,14.4767
"2025-12-03 10:54:06",8.5,14.6455
"2025-12-03 10:54:07",8.5,14.7376
"2025-12-03 10:54:08",8.5,14.8757
"2025-12-03 10:54:09",8.5,14.9524
"2025-12-03 10:54:10",8.5,15.0906
"2025-12-03 10:54:11",8.5,15.1673
"2025-12-03 10:54:12",8.5,15.2747
"2025-12-03 10:54:13",8.5,15.3668
"2025-12-03 10:54:14",8.5,15.4589
"2025-12-03 10:54:15",8.5,15.5663
"2025-12-03 10:54:16",8.5,15.6584
"2025-12-03 10:54:17",8.5,15.7505
"2025-12-03 10:54:18",8.5,15.8426
"2025-12-03 10:54:19",8.5,15.9347
"2025-12-03 10:54:20",8.5,16.0421
"2025-12-03 10:54:21",8.5,16.1342
"2025-12-03 10:54:22",8.5,16.2416
"2025-12-03 10:54:23",8.5,16.3337
"2025-12-03 10:54:24",8.5,16.4104
"2025-12-03 10:54:25",8.5,16.5025
"2025-12-03 10:54:26",8.5,16.5792
"2025-12-03 10:54:27",8.5,16.6406
"2025-12-03 10:54:28",8.5,16.7327
"2025-12-03 10:54:29",8.5,16.8248
"2025-12-03 10:54:30",8.5,16.9169
"2025-12-03 10:54:31",8.5,16.9936
"2025-12-03 10:54:32",8.5,17.055
"2025-12-03 10:54:33",8.5,17.1317
"2025-12-03 10:54:34",8.5,17.1931
"2025-12-03 10:54:35",8.5,17.2852
"2025-12-03 10:54:36",8.5,17.3619
"2025-12-03 10:54:37",8.5,17.4233
"2025-12-03 10:54:38",8.5,17.5001
"2025-12-03 10:54:39",8.5,17.5768
"2025-12-03 10:54:40",8.5,17.6382
"2025-12-03 10:54:41",8.5,17.6996
"2025-12-03 10:54:42",8.5,17.7763
"2025-12-03 10:54:43",8.5,17.8684
"2025-12-03 10:54:44",8.5,17.8991
"2025-12-03 10:54:45",8.5,17.9605
"2025-12-03 10:54:46",8.5,18.0219
"2025-12-03 10:54:47",8.5,18.114
"2025-12-03 10:54:48",8.5,18.16
"2025-12-03 10:54:49",8.5,18.2214
"2025-12-03 10:54:50",8.5,18.2674
"2025-12-03 10:54:51",8.5,18.3135
"2025-12-03 10:54:52",8.5,18.4056
"2025-12-03 10:54:53",8.5,18.4362
"2025-12-03 10:54:55",8.5,18.4823
"2025-12-03 10:54:56",8.5,18.5437
"2025-12-03 10:54:57",8.5,18.6051
"2025-12-03 10:54:58",8.5,18.6511
"2025-12-03 10:54:59",8.5,18.6972
"2025-12-03 10:55:00",8.5,18.8199
"2025-12-03 10:55:01",8.5,18.8046
"2025-12-03 10:55:02",8.5,18.866
"2025-12-03 10:55:03",8.5,18.9427
"2025-12-03 10:55:04",8.5,18.9581
"2025-12-03 10:55:05",8.5,19.0348
"2025-12-03 10:55:06",8.5,19.0655
"2025-12-03 10:55:07",8.5,19.1269
"2025-12-03 10:55:08",8.5,19.1729
"2025-12-03 10:55:09",8.5,19.219
"2025-12-03 10:55:10",8.5,19.2803
"2025-12-03 10:55:11",8.5,19.311
"2025-12-03 10:55:12",8.5,19.3571
"2025-12-03 10:55:13",8.5,19.4031
"2025-12-03 10:55:14",8.5,19.4645
"2025-12-03 10:55:15",8.5,19.5106
"2025-12-03 10:55:16",8.5,19.6026
"2025-12-03 10:55:17",8.5,19.5719
"2025-12-03 10:55:18",8.5,19.6333
"2025-12-03 10:55:19",8.5,19.664
"2025-12-03 10:55:20",8.5,19.6947
"2025-12-03 10:55:21",8.5,19.7254
"2025-12-03 10:55:22",8.5,19.7715
"2025-12-03 10:55:23",8.5,19.8022
"2025-12-03 10:55:24",8.5,19.8482
"2025-12-03 10:55:25",8.5,19.8789
"2025-12-03 10:55:26",8.5,21.3215
"2025-12-03 10:55:27",8.5,20.6156
"2025-12-03 10:55:28",8.5,20.017
"2025-12-03 10:55:29",8.5,20.0017
"2025-12-03 10:55:30",8.5,20.0324
"2025-12-03 10:55:31",8.5,20.0784
"2025-12-03 10:55:32",8.5,20.1244
"2025-12-03 10:55:33",8.5,20.1551
"2025-12-03 10:55:34",8.5,20.1705
"2025-12-03 10:55:35",8.5,20.2012
"2025-12-03 10:55:36",8.5,20.2319
"2025-12-03 10:55:37",8.5,20.2779
"2025-12-03 10:55:38",8.5,20.3086
"2025-12-03 10:55:39",8.5,20.3393
"2025-12-03 10:55:40",8.5,20.37
"2025-12-03 10:55:41",8.5,20.4007
"2025-12-03 10:55:42",8.5,20.4314
"2025-12-03 10:55:43",8.5,20.4314
"2025-12-03 10:55:44",8.5,20.4621
"2025-12-03 10:55:45",8.5,20.4928
"2025-12-03 10:55:46",8.5,20.5235
"2025-12-03 10:55:47",8.5,20.8765
"2025-12-03 10:55:48",8.5,20.7844
"2025-12-03 10:55:49",8.5,20.5695
"2025-12-03 10:55:50",8.5,20.5849
"2025-12-03 10:55:51",8.5,20.6156
"2025-12-03 10:55:52",8.5,20.6309
"2025-12-03 10:55:53",8.5,20.6769
"2025-12-03 10:55:54",8.5,21.6131
"2025-12-03 10:55:55",8.5,21.1527
"2025-12-03 10:55:56",8.5,20.7383
"2025-12-03 10:55:57",8.5,20.769
"2025-12-03 10:55:58",8.5,20.7997
"2025-12-03 10:55:59",8.5,23.0251
"2025-12-03 10:56:00",8.5,20.8458
"2025-12-03 10:56:01",8.5,20.8611
"2025-12-03 10:56:02",8.5,20.9225
"2025-12-03 10:56:03",8.5,20.9225
"2025-12-03 10:56:04",8.5,20.9532
"2025-12-03 10:56:05",8.5,20.9532
"2025-12-03 10:56:06",8.5,20.9839
"2025-12-03 10:56:07",8.5,20.9992
"2025-12-03 10:56:08",8.5,21.0146
"2025-12-03 10:56:09",8.5,21.0606
"2025-12-03 10:56:10",8.5,21.0606
"2025-12-03 10:56:11",8.5,21.0913
"2025-12-03 10:56:12",8.5,21.1067
"2025-12-03 10:56:13",8.5,21.1374
"2025-12-03 10:56:14",8.5,21.1681
"2025-12-03 10:56:15",8.5,21.1834
"2025-12-03 10:56:16",8.5,21.1987
"2025-12-03 10:56:17",8.5,21.2294
"2025-12-03 10:56:18",8.5,22.4265
"2025-12-03 10:56:19",8.5,21.2601
"2025-12-03 10:56:20",8.5,21.2908
"2025-12-03 10:56:21",8.5,21.3062
"2025-12-03 10:56:22",8.5,21.3369
"2025-12-03 10:56:23",8.5,21.3676
"2025-12-03 10:56:24",8.5,21.3676
"2025-12-03 10:56:25",8.5,21.3983
"2025-12-03 10:56:26",8.5,21.3983
"2025-12-03 10:56:27",8.5,23.5469
"2025-12-03 10:56:29",8.5,21.4903
"2025-12-03 10:56:30",8.5,21.475
"2025-12-03 10:56:31",8.5,23.2246
"2025-12-03 10:56:32",8.5,21.521
"2025-12-03 10:56:33",8.5,21.5364
"2025-12-03 10:56:34",8.5,21.5364
"2025-12-03 10:56:35",8.5,21.5517
"2025-12-03 10:56:36",8.5,21.9508
"2025-12-03 10:56:37",8.5,21.5671
"2025-12-03 10:56:38",8.5,22.5493
"2025-12-03 10:56:39",8.5,21.6131
"2025-12-03 10:56:40",8.5,21.6285
"2025-12-03 10:56:41",8.5,22.534
"2025-12-03 10:56:42",8.5,21.6438
"2025-12-03 10:56:43",8.5,22.8716
"2025-12-03 10:56:44",8.5,23.2553
"2025-12-03 10:56:45",8.5,21.7052
"2025-12-03 10:56:46",8.5,21.7206
"2025-12-03 10:56:47",8.5,21.7359
"2025-12-03 10:56:48",8.5,21.7359
"2025-12-03 10:56:49",8.5,21.7666
"2025-12-03 10:56:50",8.5,21.7666
"2025-12-03 10:56:51",8.5,21.7819
"2025-12-03 10:56:52",8.5,21.7819
"2025-12-03 10:56:53",8.5,21.7973
"2025-12-03 10:56:54",8.5,21.7973
"2025-12-03 10:56:55",8.5,21.8126
"2025-12-03 10:56:56",8.5,21.8126
"2025-12-03 10:56:57",8.5,21.8433
"2025-12-03 10:56:58",8.5,22.7949
"2025-12-03 10:56:59",8.5,21.8587
"2025-12-03 10:57:00",8.5,21.874
"2025-12-03 10:57:01",8.5,21.8894
"2025-12-03 10:57:02",8.5,21.9354
"2025-12-03 10:57:03",8.5,21.9201
"2025-12-03 10:57:04",8.5,22.1503
"2025-12-03 10:57:05",8.5,21.9508
"2025-12-03 10:57:06",8.5,22.0275
"2025-12-03 10:57:07",8.5,21.9354
"2025-12-03 10:57:08",8.5,21.9661
"2025-12-03 10:57:09",8.5,21.9508
"2025-12-03 10:57:10",8.5,22.0122
"2025-12-03 10:57:11",8.5,21.9968
"2025-12-03 10:57:12",8.5,22.0122
"2025-12-03 10:57:13",8.5,22.0122
"2025-12-03 10:57:14",8.5,22.0275
"2025-12-03 10:57:15",8.5,22.0275
"2025-12-03 10:57:16",8.5,22.8869
"2025-12-03 10:57:17",8.5,22.0122
"2025-12-03 10:57:18",8.5,22.0428
"2025-12-03 10:57:19",8.5,22.0428
"2025-12-03 10:57:20",8.5,22.0428
"2025-12-03 10:57:21",8.5,22.0735
"2025-12-03 10:57:22",8.5,22.0889
"2025-12-03 10:57:23",8.5,22.0735
"2025-12-03 10:57:24",8.5,22.0735
"2025-12-03 10:57:25",8.5,22.1042
"2025-12-03 10:57:26",8.5,22.1963
"2025-12-03 10:57:27",8.5,22.1042
"2025-12-03 10:57:28",8.5,22.227
"2025-12-03 10:57:30",8.5,22.1503
"2025-12-03 10:57:31",8.5,22.1349
"2025-12-03 10:57:32",8.5,22.1656
"2025-12-03 10:57:33",8.5,22.1503
"2025-12-03 10:57:34",8.5,22.1656
"2025-12-03 10:57:35",8.5,22.1963
"2025-12-03 10:57:36",8.5,22.227
"2025-12-03 10:57:37",8.5,22.1963
"2025-12-03 10:57:38",8.5,23.3167
"2025-12-03 10:57:39",8.5,22.2117
"2025-12-03 10:57:40",8.5,22.2117
"2025-12-03 10:57:41",8.5,22.2117
"2025-12-03 10:57:42",8.5,22.3805
"2025-12-03 10:57:43",8.5,22.227
"2025-12-03 10:57:44",8.5,22.227
"2025-12-03 10:57:45",8.5,22.2117
"2025-12-03 10:57:46",8.5,22.3191
"2025-12-03 10:57:47",8.5,22.2424
"2025-12-03 10:57:48",8.5,22.2424
"2025-12-03 10:57:49",8.5,22.5953
"2025-12-03 10:57:50",8.5,22.3344
"2025-12-03 10:57:51",8.5,22.2884
"2025-12-03 10:57:52",8.5,22.2577
"2025-12-03 10:57:53",8.5,22.2731
"2025-12-03 10:57:54",8.5,22.8409
"2025-12-03 10:57:55",8.5,22.3038
"2025-12-03 10:57:56",8.5,22.2884
"2025-12-03 10:57:57",8.5,22.2731
"2025-12-03 10:57:58",8.5,22.2884
"2025-12-03 10:57:59",8.5,22.2884
"2025-12-03 10:58:00",8.5,22.3038
"2025-12-03 10:58:01",8.5,23.4855
"2025-12-03 10:58:02",8.5,22.3191
"2025-12-03 10:58:03",8.5,22.3344
"2025-12-03 10:58:04",8.5,22.3344
"2025-12-03 10:58:05",8.5,22.4265
"2025-12-03 10:58:06",8.5,22.3344
"2025-12-03 10:58:07",8.5,22.3498
"2025-12-03 10:58:08",8.5,22.3344
"2025-12-03 10:58:09",8.5,22.3498
"2025-12-03 10:58:10",8.5,22.3805
"2025-12-03 10:58:11",8.5,22.3498
"2025-12-03 10:58:12",8.5,22.3651
"2025-12-03 10:58:13",8.5,22.4265
"2025-12-03 10:58:14",8.5,22.3805
"2025-12-03 10:58:15",8.5,22.6107
"2025-12-03 10:58:16",8.5,22.3805
"2025-12-03 10:58:17",8.5,22.3805
"2025-12-03 10:58:18",8.5,22.4726
"2025-12-03 10:58:19",8.5,22.4112
"2025-12-03 10:58:20",8.5,22.3958
"2025-12-03 10:58:21",8.5,23.0711
"2025-12-03 10:58:22",8.5,22.4265
"2025-12-03 10:58:23",8.5,22.4265
"2025-12-03 10:58:24",8.5,22.4419
"2025-12-03 10:58:25",8.5,22.4726
"2025-12-03 10:58:26",8.5,22.4419
"2025-12-03 10:58:27",8.5,22.4572
"2025-12-03 10:58:28",8.5,22.4879
"2025-12-03 10:58:29",8.5,22.4726
"2025-12-03 10:58:30",8.5,22.4726
"2025-12-03 10:58:31",8.5,22.4726
"2025-12-03 10:58:32",8.5,22.4726
"2025-12-03 10:58:33",8.5,22.6567
"2025-12-03 10:58:34",8.5,22.6107
"2025-12-03 10:58:35",8.5,22.4879
"2025-12-03 10:58:36",8.5,22.4879
"2025-12-03 10:58:37",8.5,22.4879
"2025-12-03 10:58:38",8.5,22.4726
"2025-12-03 10:58:39",8.5,22.4879
"2025-12-03 10:58:40",8.5,22.5033
"2025-12-03 10:58:41",8.5,22.4879
"2025-12-03 10:58:42",8.5,22.6721
"2025-12-03 10:58:43",8.5,22.5186
"2025-12-03 10:58:44",8.5,22.534
"2025-12-03 10:58:45",8.5,22.5647
"2025-12-03 10:58:46",8.5,23.0865
"2025-12-03 10:58:47",8.5,22.5186
"2025-12-03 10:58:48",8.5,22.6721
"2025-12-03 10:58:49",8.5,22.534
"2025-12-03 10:58:50",8.5,23.0404
"2025-12-03 10:58:51",8.5,22.58
"2025-12-03 10:58:52",8.5,22.5647
"2025-12-03 10:58:53",8.5,22.5647
"2025-12-03 10:58:54",8.5,22.58
"2025-12-03 10:58:55",8.5,22.58
"2025-12-03 10:58:56",8.5,22.58
"2025-12-03 10:58:57",8.5,22.5647
"2025-12-03 10:58:58",8.5,22.6107
"2025-12-03 10:58:59",8.5,22.58
"2025-12-03 10:59:00",8.5,22.58
"2025-12-03 10:59:01",8.5,22.58
"2025-12-03 10:59:02",8.5,22.6107
"2025-12-03 10:59:03",8.5,22.58
"2025-12-03 10:59:04",8.5,22.58
"2025-12-03 10:59:05",8.5,22.58
"2025-12-03 10:59:06",8.5,22.6414
"2025-12-03 10:59:07",8.5,23.1632
"2025-12-03 10:59:08",8.5,22.6107
"2025-12-03 10:59:09",8.5,23.286
"2025-12-03 10:59:10",8.5,22.6567
"2025-12-03 10:59:11",8.5,22.6107
"2025-12-03 10:59:12",8.5,22.6567
"2025-12-03 10:59:13",8.5,23.332
"2025-12-03 10:59:14",8.5,22.8563
"2025-12-03 10:59:16",8.5,22.626
"2025-12-03 10:59:17",8.5,22.626
"2025-12-03 10:59:18",8.5,22.626
"2025-12-03 10:59:19",8.5,23.0251
"2025-12-03 10:59:20",8.5,22.6107
"2025-12-03 10:59:21",8.5,22.6107
"2025-12-03 10:59:22",8.5,23.3781
"2025-12-03 10:59:23",8.5,22.6567
"2025-12-03 10:59:24",8.5,23.0097
"2025-12-03 10:59:25",8.5,23.1785
"2025-12-03 10:59:26",8.5,22.6567
"2025-12-03 10:59:27",8.5,22.6414
"2025-12-03 10:59:28",8.5,22.6721
"2025-12-03 10:59:29",8.5,22.7028
"2025-12-03 10:59:30",8.5,22.6874
"2025-12-03 10:59:31",8.5,22.6721
"2025-12-03 10:59:32",8.5,22.6721
"2025-12-03 10:59:33",8.5,22.6721
"2025-12-03 10:59:34",8.5,22.6567
"2025-12-03 10:59:35",8.5,22.7028
"2025-12-03 10:59:36",8.5,22.6874
"2025-12-03 10:59:37",8.5,22.6721
"2025-12-03 10:59:38",8.5,22.7028
"2025-12-03 10:59:39",8.5,22.7028
"2025-12-03 10:59:40",8.5,22.7028
"2025-12-03 10:59:41",8.5,22.7488
"2025-12-03 10:59:42",8.5,22.6874
"2025-12-03 10:59:43",8.5,22.7028
"2025-12-03 10:59:44",8.5,22.7181
"2025-12-03 10:59:45",8.5,22.933
"2025-12-03 10:59:46",8.5,22.7028
"2025-12-03 10:59:47",8.5,22.7181
"2025-12-03 10:59:48",8.5,22.7028
"2025-12-03 10:59:49",8.5,22.8409
"2025-12-03 10:59:50",8.5,22.7181
"2025-12-03 10:59:51",8.5,22.7949
"2025-12-03 10:59:52",8.5,23.0558
"2025-12-03 10:59:53",8.5,23.2246
"2025-12-03 10:59:54",8.5,22.7488
"2025-12-03 10:59:55",8.5,22.7488
"2025-12-03 10:59:56",8.5,23.1632
"2025-12-03 10:59:57",8.5,22.933
"2025-12-03 10:59:58",8.5,23.1172
"2025-12-03 10:59:59",8.5,22.7488
"2025-12-03 11:00:00",8.5,23.1632
"2025-12-03 11:00:01",8.5,22.7642
"2025-12-03 11:00:02",8.5,22.8102
"2025-12-03 11:00:03",8.5,22.7642
"2025-12-03 11:00:04",8.5,22.8409
"2025-12-03 11:00:05",8.5,22.7795
"2025-12-03 11:00:06",8.5,23.0711
"2025-12-03 11:00:07",8.5,22.7795
"2025-12-03 11:00:08",8.5,22.7949
"2025-12-03 11:00:10",8.5,23.0251
"2025-12-03 11:00:11",8.5,22.7949
"2025-12-03 11:00:12",8.5,22.8102
"2025-12-03 11:00:13",8.5,22.8256
"2025-12-03 11:00:14",8.5,22.9483
"2025-12-03 11:00:15",8.5,22.8102
"2025-12-03 11:00:16",8.5,22.8563
"2025-12-03 11:00:17",8.5,22.979
"2025-12-03 11:00:18",8.5,22.9176
"2025-12-03 11:00:19",8.5,23.1478
"2025-12-03 11:00:20",8.5,22.8409
"2025-12-03 11:00:21",8.5,23.0097
"2025-12-03 11:00:22",8.5,22.8409
"2025-12-03 11:00:23",8.5,22.8256
"2025-12-03 11:00:24",8.5,22.9637
"2025-12-03 11:00:25",8.5,23.0711
"2025-12-03 11:00:26",8.5,23.0097
"2025-12-03 11:00:27",8.5,22.8409
"2025-12-03 11:00:28",8.5,23.3013
"2025-12-03 11:00:29",8.5,22.8256
"2025-12-03 11:00:30",8.5,22.8409
"2025-12-03 11:00:31",8.5,22.8256
"2025-12-03 11:00:32",8.5,22.8716
"2025-12-03 11:00:33",8.5,22.8409
"2025-12-03 11:00:34",8.5,22.8563
"2025-12-03 11:00:35",8.5,22.8256
"2025-12-03 11:00:36",8.5,22.8563
"2025-12-03 11:00:37",8.5,22.8563
"2025-12-03 11:00:38",8.5,22.9023
"2025-12-03 11:00:39",8.5,23.0558
"2025-12-03 11:00:40",8.5,22.8256
"2025-12-03 11:00:41",8.5,22.8409
"2025-12-03 11:00:42",8.5,22.8409
"2025-12-03 11:00:43",8.5,22.8409
"2025-12-03 11:00:44",8.5,22.8716
"2025-12-03 11:00:45",8.5,22.8563
"2025-12-03 11:00:46",8.5,22.8409
"2025-12-03 11:00:47",8.5,22.8716
"2025-12-03 11:00:48",8.5,23.7003
"2025-12-03 11:00:49",8.5,22.8563
"2025-12-03 11:00:50",8.5,22.8256
"2025-12-03 11:00:51",8.5,22.8563
"2025-12-03 11:00:52",8.5,23.1939
"2025-12-03 11:00:53",8.5,22.8869
"2025-12-03 11:00:54",8.5,22.7949
"2025-12-03 11:00:55",8.5,23.0251
"2025-12-03 11:00:56",8.5,22.7795
"2025-12-03 11:00:57",8.5,22.8409
"2025-12-03 11:00:58",8.5,22.7949
"2025-12-03 11:00:59",8.5,22.7642
"2025-12-03 11:01:00",8.5,22.7795
"2025-12-03 11:01:01",8.5,22.8256
"2025-12-03 11:01:02",8.5,23.0558
"2025-12-03 11:01:03",8.5,22.9483
"2025-12-03 11:01:04",8.5,22.7642
"2025-12-03 11:01:05",8.5,22.9023
"2025-12-03 11:01:06",8.5,22.7795
"2025-12-03 11:01:07",8.5,22.9944
"2025-12-03 11:01:08",8.5,22.7795
"2025-12-03 11:01:09",8.5,22.979
"2025-12-03 11:01:10",8.5,22.7795
"2025-12-03 11:01:11",8.5,22.7795
"2025-12-03 11:01:12",8.5,23.0865
"2025-12-03 11:01:13",8.5,23.1172
"2025-12-03 11:01:14",8.5,22.7795
"2025-12-03 11:01:15",8.5,22.7642
"2025-12-03 11:01:16",8.5,22.7488
"2025-12-03 11:01:17",8.5,23.0251
"2025-12-03 11:01:18",8.5,22.7488
"2025-12-03 11:01:19",8.5,22.7488
"2025-12-03 11:01:20",8.5,22.7488
"2025-12-03 11:01:21",8.5,22.9637
"2025-12-03 11:01:22",8.5,22.979
"2025-12-03 11:01:23",8.5,22.8716
"2025-12-03 11:01:24",8.5,22.9637
"2025-12-03 11:01:25",8.5,22.7488
"2025-12-03 11:01:26",8.5,22.7335
"2025-12-03 11:01:27",8.5,22.7488
"2025-12-03 11:01:28",8.5,22.7181
"2025-12-03 11:01:29",8.5,22.7335
"2025-12-03 11:01:30",8.5,22.7181
"2025-12-03 11:01:31",8.5,22.933
"2025-12-03 11:01:32",8.5,22.7181
"2025-12-03 11:01:33",8.5,23.2092
"2025-12-03 11:01:34",8.5,22.7181
"2025-12-03 11:01:35",8.5,22.7642
"2025-12-03 11:01:36",8.5,22.7642
"2025-12-03 11:01:37",8.5,22.979
"2025-12-03 11:01:39",8.5,23.2553
