date_time,Voltage_Set,Height
"2025-12-03 15:01:58",9.7,27
"2025-12-03 15:01:59",9.7,27
"2025-12-03 15:02:00",9.7,27
"2025-12-03 15:02:02",9.7,27
"2025-12-03 15:02:03",9.7,27
"2025-12-03 15:02:04",9.7,27
"2025-12-03 15:02:05",9.7,27
"2025-12-03 15:02:06",9.7,27
"2025-12-03 15:02:07",9.7,27
"2025-12-03 15:02:08",9.7,27
"2025-12-03 15:02:09",9.7,27
"2025-12-03 15:02:10",9.7,27
"2025-12-03 15:02:11",9.7,27
"2025-12-03 15:02:12",9.7,27
"2025-12-03 15:02:13",9.7,27
"2025-12-03 15:02:14",9.7,27
"2025-12-03 15:02:15",9.7,27
"2025-12-03 15:02:16",9.7,27
"2025-12-03 15:02:17",9.7,27
"2025-12-03 15:02:18",8.6,27
"2025-12-03 15:02:19",8.6,27
"2025-12-03 15:02:20",8.6,27
"2025-12-03 15:02:21",8.6,27
"2025-12-03 15:02:22",8.6,27
"2025-12-03 15:02:23",8.6,27
"2025-12-03 15:02:24",8.6,27
"2025-12-03 15:02:25",8.6,27
"2025-12-03 15:02:26",8.6,27
"2025-12-03 15:02:27",8.6,27
"2025-12-03 15:02:28",8.6,27
"2025-12-03 15:02:29",8.6,27
"2025-12-03 15:02:30",8.6,27
"2025-12-03 15:02:31",8.6,26.9693
"2025-12-03 15:02:32",8.6,26.9847
"2025-12-03 15:02:33",8.6,26.9386
"2025-12-03 15:02:34",8.6,26.9233
"2025-12-03 15:02:35",8.6,26.8926
"2025-12-03 15:02:36",8.6,26.8619
"2025-12-03 15:02:37",8.6,26.8312
"2025-12-03 15:02:38",8.6,26.8158
"2025-12-03 15:02:39",8.6,26.7851
"2025-12-03 15:02:40",8.6,26.7698
"2025-12-03 15:02:41",8.6,26.6624
"2025-12-03 15:02:42",8.6,26.6624
"2025-12-03 15:02:43",8.6,26.601
"2025-12-03 15:02:44",8.6,26.601
"2025-12-03 15:02:45",8.6,26.5703
"2025-12-03 15:02:46",8.6,26.5396
"2025-12-03 15:02:47",8.6,26.5242
"2025-12-03 15:02:48",8.6,26.4782
"2025-12-03 15:02:49",8.6,26.4935
"2025-12-03 15:02:50",8.6,26.4475
"2025-12-03 15:02:51",8.6,26.4168
"2025-12-03 15:02:52",8.6,26.4015
"2025-12-03 15:02:53",8.6,26.4015
"2025-12-03 15:02:54",8.6,26.3861
"2025-12-03 15:02:55",8.6,26.3401
"2025-12-03 15:02:56",8.6,26.3401
"2025-12-03 15:02:57",8.6,26.3094
"2025-12-03 15:02:58",8.6,26.294
"2025-12-03 15:02:59",8.6,26.2633
"2025-12-03 15:03:00",8.6,26.248
"2025-12-03 15:03:01",8.6,26.2173
"2025-12-03 15:03:02",8.6,26.2019
"2025-12-03 15:03:03",8.6,26.1712
"2025-12-03 15:03:04",8.6,26.1866
"2025-12-03 15:03:05",8.6,26.1406
"2025-12-03 15:03:06",8.6,26.1406
"2025-12-03 15:03:07",8.6,26.1252
"2025-12-03 15:03:08",8.6,26.1559
"2025-12-03 15:03:09",8.6,26.0792
"2025-12-03 15:03:10",8.6,26.0485
"2025-12-03 15:03:11",8.6,26.0331
"2025-12-03 15:03:12",8.6,25.9717
"2025-12-03 15:03:13",8.6,25.941
"2025-12-03 15:03:14",8.6,25.9257
"2025-12-03 15:03:15",8.6,25.9103
"2025-12-03 15:03:16",8.6,25.895
"2025-12-03 15:03:17",8.6,25.849
"2025-12-03 15:03:18",8.6,25.8336
"2025-12-03 15:03:19",8.6,25.8183
"2025-12-03 15:03:20",8.6,25.8183
"2025-12-03 15:03:21",8.6,25.8029
"2025-12-03 15:03:22",8.6,25.849
"2025-12-03 15:03:23",8.6,25.8029
"2025-12-03 15:03:25",8.6,25.7415
"2025-12-03 15:03:26",8.6,25.7415
"2025-12-03 15:03:27",8.6,25.7722
"2025-12-03 15:03:28",8.6,25.7569
"2025-12-03 15:03:29",8.6,25.7108
"2025-12-03 15:03:30",8.6,25.7262
"2025-12-03 15:03:31",8.6,25.6955
"2025-12-03 15:03:32",8.6,25.7108
"2025-12-03 15:03:33",8.6,25.6801
"2025-12-03 15:03:34",8.6,25.6955
"2025-12-03 15:03:35",8.6,25.6648
"2025-12-03 15:03:36",8.6,25.6648
"2025-12-03 15:03:37",8.6,25.6648
"2025-12-03 15:03:38",8.6,25.6341
"2025-12-03 15:03:39",8.6,25.6187
"2025-12-03 15:03:40",8.6,25.5881
"2025-12-03 15:03:41",8.6,25.6494
"2025-12-03 15:03:42",8.6,25.6494
"2025-12-03 15:03:43",8.6,25.6494
"2025-12-03 15:03:44",8.6,25.5574
"2025-12-03 15:03:45",8.6,25.5574
"2025-12-03 15:03:46",8.6,25.542
"2025-12-03 15:03:47",8.6,25.5727
"2025-12-03 15:03:48",8.6,25.5267
"2025-12-03 15:03:49",8.6,25.496
"2025-12-03 15:03:50",8.6,25.496
"2025-12-03 15:03:51",8.6,25.5113
"2025-12-03 15:03:52",8.6,25.4806
"2025-12-03 15:03:53",8.6,25.4653
"2025-12-03 15:03:54",8.6,25.4806
"2025-12-03 15:03:55",8.6,25.4499
"2025-12-03 15:03:56",8.6,25.4653
"2025-12-03 15:03:57",8.6,25.4653
"2025-12-03 15:03:58",8.6,25.4192
"2025-12-03 15:03:59",8.6,25.4346
"2025-12-03 15:04:00",8.6,25.4192
"2025-12-03 15:04:01",8.6,25.4039
"2025-12-03 15:04:02",8.6,25.3885
"2025-12-03 15:04:03",8.6,25.3885
"2025-12-03 15:04:04",8.6,25.3732
"2025-12-03 15:04:05",8.6,25.3885
"2025-12-03 15:04:06",8.6,25.3425
"2025-12-03 15:04:07",8.6,25.3425
"2025-12-03 15:04:08",8.6,25.3425
"2025-12-03 15:04:09",8.6,25.3272
"2025-12-03 15:04:10",8.6,25.3272
"2025-12-03 15:04:11",8.6,25.3118
"2025-12-03 15:04:12",8.6,25.2658
"2025-12-03 15:04:13",8.6,25.2965
"2025-12-03 15:04:14",8.6,25.2965
"2025-12-03 15:04:15",8.6,25.3118
"2025-12-03 15:04:16",8.6,25.2351
"2025-12-03 15:04:17",8.6,25.2197
"2025-12-03 15:04:18",8.6,25.1737
"2025-12-03 15:04:19",8.6,25.1737
"2025-12-03 15:04:20",8.6,25.1583
"2025-12-03 15:04:21",8.6,25.143
"2025-12-03 15:04:22",8.6,25.1737
"2025-12-03 15:04:23",8.6,25.143
"2025-12-03 15:04:24",8.6,25.2351
"2025-12-03 15:04:25",8.6,25.1737
"2025-12-03 15:04:26",8.6,25.0969
"2025-12-03 15:04:27",8.6,25.1276
"2025-12-03 15:04:29",8.6,25.0969
"2025-12-03 15:04:30",8.6,25.0969
"2025-12-03 15:04:31",8.6,25.1276
"2025-12-03 15:04:32",8.6,25.1123
"2025-12-03 15:04:33",8.6,25.0816
"2025-12-03 15:04:34",8.6,25.0816
"2025-12-03 15:04:35",8.6,25.0509
"2025-12-03 15:04:36",8.6,25.0969
"2025-12-03 15:04:37",8.6,25.0202
"2025-12-03 15:04:38",8.6,25.0816
"2025-12-03 15:04:39",8.6,25.0202
"2025-12-03 15:04:40",8.6,25.0202
"2025-12-03 15:04:41",8.6,25.0202
"2025-12-03 15:04:42",8.6,25.0202
"2025-12-03 15:04:43",8.6,24.9742
"2025-12-03 15:04:44",8.6,25.0049
"2025-12-03 15:04:45",8.6,24.9742
"2025-12-03 15:04:46",8.6,24.9895
"2025-12-03 15:04:47",8.6,24.9742
"2025-12-03 15:04:48",8.6,24.9895
"2025-12-03 15:04:49",8.6,24.9895
"2025-12-03 15:04:50",8.6,24.9742
"2025-12-03 15:04:51",8.6,24.9742
"2025-12-03 15:04:52",8.6,24.9435
"2025-12-03 15:04:53",8.6,24.9588
"2025-12-03 15:04:54",8.6,24.9435
"2025-12-03 15:04:55",8.6,24.9588
"2025-12-03 15:04:56",8.6,24.9281
"2025-12-03 15:04:57",8.6,24.9435
"2025-12-03 15:04:58",8.6,24.9588
"2025-12-03 15:04:59",8.6,24.9128
"2025-12-03 15:05:00",8.6,24.9281
"2025-12-03 15:05:01",8.6,24.9281
"2025-12-03 15:05:02",8.6,24.9128
"2025-12-03 15:05:03",8.6,24.9435
"2025-12-03 15:05:04",8.6,24.9281
"2025-12-03 15:05:05",8.6,24.8821
"2025-12-03 15:05:06",8.6,24.8974
"2025-12-03 15:05:07",8.6,24.8974
"2025-12-03 15:05:08",8.6,24.8974
"2025-12-03 15:05:09",8.6,24.8667
"2025-12-03 15:05:10",8.6,24.8667
"2025-12-03 15:05:11",8.6,24.8514
"2025-12-03 15:05:12",8.6,24.8514
"2025-12-03 15:05:13",8.6,24.8821
"2025-12-03 15:05:14",8.6,24.8667
"2025-12-03 15:05:15",8.6,24.8207
"2025-12-03 15:05:16",8.6,24.8514
"2025-12-03 15:05:17",8.6,24.8821
"2025-12-03 15:05:18",8.6,24.8667
"2025-12-03 15:05:19",8.6,24.8667
"2025-12-03 15:05:20",8.6,24.836
"2025-12-03 15:05:21",8.6,24.8667
"2025-12-03 15:05:22",8.6,24.8207
"2025-12-03 15:05:23",8.6,24.8514
"2025-12-03 15:05:24",8.6,24.8207
"2025-12-03 15:05:25",8.6,24.79
"2025-12-03 15:05:26",8.6,24.79
"2025-12-03 15:05:27",8.6,24.8053
"2025-12-03 15:05:28",8.6,24.8053
"2025-12-03 15:05:29",8.6,24.79
"2025-12-03 15:05:30",8.2,24.8514
"2025-12-03 15:05:31",8.2,24.744
"2025-12-03 15:05:32",8.2,24.6519
"2025-12-03 15:05:33",8.2,24.5444
"2025-12-03 15:05:34",8.2,24.4677
"2025-12-03 15:05:35",8.2,24.3603
"2025-12-03 15:05:36",8.2,24.2682
"2025-12-03 15:05:37",8.2,24.2068
"2025-12-03 15:05:38",8.2,24.1454
"2025-12-03 15:05:39",8.2,24.0687
"2025-12-03 15:05:40",8.2,23.9919
"2025-12-03 15:05:41",8.2,23.9459
"2025-12-03 15:05:42",8.2,23.8845
"2025-12-03 15:05:43",8.2,23.8231
"2025-12-03 15:05:44",8.2,23.7464
"2025-12-03 15:05:45",8.2,23.6083
"2025-12-03 15:05:46",8.2,23.5162
"2025-12-03 15:05:47",8.2,23.4394
"2025-12-03 15:05:48",8.2,23.3934
"2025-12-03 15:05:49",8.2,23.3474
"2025-12-03 15:05:50",8.2,23.3013
"2025-12-03 15:05:51",8.2,23.2399
"2025-12-03 15:05:52",8.2,23.1632
"2025-12-03 15:05:53",8.2,23.1018
"2025-12-03 15:05:54",8.2,23.0558
"2025-12-03 15:05:55",8.2,22.933
"2025-12-03 15:05:56",8.2,22.9176
"2025-12-03 15:05:57",8.2,22.8716
"2025-12-03 15:05:58",8.2,22.7642
"2025-12-03 15:05:59",8.2,22.7181
"2025-12-03 15:06:00",8.2,22.6874
"2025-12-03 15:06:02",8.2,22.58
"2025-12-03 15:06:03",8.2,22.6414
"2025-12-03 15:06:04",8.2,22.3651
"2025-12-03 15:06:05",8.2,22.3038
"2025-12-03 15:06:06",8.2,22.534
"2025-12-03 15:06:07",8.2,22.227
"2025-12-03 15:06:08",8.2,22.1349
"2025-12-03 15:06:09",8.2,22.0735
"2025-12-03 15:06:10",8.2,22.0428
"2025-12-03 15:06:11",8.2,22.8102
"2025-12-03 15:06:12",8.2,21.9201
"2025-12-03 15:06:13",8.2,21.8587
"2025-12-03 15:06:14",8.2,21.8126
"2025-12-03 15:06:15",8.2,21.7359
"2025-12-03 15:06:16",8.2,21.6592
"2025-12-03 15:06:17",8.2,21.6438
"2025-12-03 15:06:18",8.2,21.5671
"2025-12-03 15:06:19",8.2,21.521
"2025-12-03 15:06:20",8.2,21.475
"2025-12-03 15:06:21",8.2,21.429
"2025-12-03 15:06:22",8.2,21.3829
"2025-12-03 15:06:23",8.2,21.475
"2025-12-03 15:06:24",8.2,21.3215
"2025-12-03 15:06:25",8.2,21.2601
"2025-12-03 15:06:26",8.2,21.1987
"2025-12-03 15:06:27",8.2,21.1527
"2025-12-03 15:06:28",8.2,21.1067
"2025-12-03 15:06:29",8.2,21.0606
"2025-12-03 15:06:30",8.2,21.0606
"2025-12-03 15:06:31",8.2,20.9839
"2025-12-03 15:06:32",8.2,20.9532
"2025-12-03 15:06:33",8.2,20.8918
"2025-12-03 15:06:34",8.2,20.8611
"2025-12-03 15:06:35",8.2,20.8304
"2025-12-03 15:06:36",8.2,20.7997
"2025-12-03 15:06:37",8.2,20.723
"2025-12-03 15:06:38",8.2,20.6769
"2025-12-03 15:06:39",8.2,20.6769
"2025-12-03 15:06:40",8.2,20.6156
"2025-12-03 15:06:41",8.2,20.5849
"2025-12-03 15:06:42",8.2,20.5542
"2025-12-03 15:06:43",8.2,20.5235
"2025-12-03 15:06:44",8.2,20.4928
"2025-12-03 15:06:45",8.2,20.4314
"2025-12-03 15:06:46",8.2,20.416
"2025-12-03 15:06:47",8.2,20.4007
"2025-12-03 15:06:48",8.2,20.3393
"2025-12-03 15:06:49",8.2,20.2933
"2025-12-03 15:06:50",8.2,20.2779
"2025-12-03 15:06:51",8.2,20.2472
"2025-12-03 15:06:52",8.2,20.2165
"2025-12-03 15:06:53",8.2,20.1705
"2025-12-03 15:06:55",8.2,20.1551
"2025-12-03 15:06:56",8.2,20.7383
"2025-12-03 15:06:57",8.2,20.1091
"2025-12-03 15:06:58",8.2,20.0631
"2025-12-03 15:06:59",8.2,20.0477
"2025-12-03 15:07:00",8.2,20.017
"2025-12-03 15:07:01",8.2,20.017
"2025-12-03 15:07:02",8.2,19.9556
"2025-12-03 15:07:03",8.2,19.9403
"2025-12-03 15:07:04",8.2,19.9096
"2025-12-03 15:07:05",8.2,19.8635
"2025-12-03 15:07:06",8.2,19.8482
"2025-12-03 15:07:07",8.2,19.8328
"2025-12-03 15:07:08",8.2,19.8482
"2025-12-03 15:07:09",8.2,19.7868
"2025-12-03 15:07:10",8.2,19.8022
"2025-12-03 15:07:11",8.2,19.7408
"2025-12-03 15:07:12",8.2,19.7408
"2025-12-03 15:07:13",8.2,19.7101
"2025-12-03 15:07:14",8.2,19.6794
"2025-12-03 15:07:15",8.2,19.664
"2025-12-03 15:07:16",8.2,19.6487
"2025-12-03 15:07:17",8.2,19.6333
"2025-12-03 15:07:18",8.2,19.618
"2025-12-03 15:07:19",8.2,19.5873
"2025-12-03 15:07:20",8.2,19.5566
"2025-12-03 15:07:21",8.2,19.5413
"2025-12-03 15:07:22",8.2,19.5259
"2025-12-03 15:07:23",8.2,19.5259
"2025-12-03 15:07:24",8.2,19.4799
"2025-12-03 15:07:25",8.2,19.4799
"2025-12-03 15:07:26",8.2,19.4492
"2025-12-03 15:07:27",8.2,19.4492
"2025-12-03 15:07:28",8.2,19.4492
"2025-12-03 15:07:29",8.2,19.8022
"2025-12-03 15:07:30",8.2,19.3571
"2025-12-03 15:07:31",8.2,19.3571
"2025-12-03 15:07:32",8.2,19.3417
"2025-12-03 15:07:33",8.2,21.8433
"2025-12-03 15:07:34",8.2,19.311
"2025-12-03 15:07:35",8.2,19.2957
"2025-12-03 15:07:36",8.2,19.2957
"2025-12-03 15:07:37",8.2,19.265
"2025-12-03 15:07:38",8.2,19.265
"2025-12-03 15:07:39",8.2,19.2497
"2025-12-03 15:07:40",8.2,19.311
"2025-12-03 15:07:41",8.2,19.9556
"2025-12-03 15:07:42",8.2,19.1883
"2025-12-03 15:07:43",8.2,19.1729
"2025-12-03 15:07:44",8.2,19.1422
"2025-12-03 15:07:45",8.2,19.1576
"2025-12-03 15:07:46",8.2,19.1269
"2025-12-03 15:07:47",8.2,19.8635
"2025-12-03 15:07:48",8.2,19.0962
"2025-12-03 15:07:49",8.2,19.0962
"2025-12-03 15:07:50",8.2,19.0655
"2025-12-03 15:07:51",8.2,19.0655
"2025-12-03 15:07:52",8.2,19.0501
"2025-12-03 15:07:53",8.2,19.0348
"2025-12-03 15:07:54",8.2,19.0194
"2025-12-03 15:07:55",8.2,19.7715
"2025-12-03 15:07:56",8.2,18.9888
"2025-12-03 15:07:57",8.2,18.9888
"2025-12-03 15:07:58",8.2,18.9734
"2025-12-03 15:07:59",8.2,19.2497
"2025-12-03 15:08:00",8.2,18.9274
"2025-12-03 15:08:01",8.2,18.9581
"2025-12-03 15:08:02",8.2,18.9274
"2025-12-03 15:08:03",8.2,18.9274
"2025-12-03 15:08:04",8.2,18.912
"2025-12-03 15:08:05",8.2,18.8967
"2025-12-03 15:08:06",8.2,18.9274
"2025-12-03 15:08:07",8.2,18.912
"2025-12-03 15:08:08",8.2,18.8506
"2025-12-03 15:08:09",8.2,18.8506
"2025-12-03 15:08:10",8.2,18.8353
"2025-12-03 15:08:11",8.2,18.8506
"2025-12-03 15:08:12",8.2,18.8353
"2025-12-03 15:08:13",8.2,18.8353
"2025-12-03 15:08:14",8.2,18.8199
"2025-12-03 15:08:15",8.2,18.8199
"2025-12-03 15:08:16",8.2,18.8199
"2025-12-03 15:08:17",8.2,18.8199
"2025-12-03 15:08:18",8.2,18.8199
"2025-12-03 15:08:19",8.2,18.8199
"2025-12-03 15:08:20",8.2,18.7892
"2025-12-03 15:08:21",8.2,18.7892
"2025-12-03 15:08:22",8.2,18.7739
"2025-12-03 15:08:23",8.2,18.7739
"2025-12-03 15:08:24",8.2,18.7739
"2025-12-03 15:08:25",8.2,18.7585
"2025-12-03 15:08:26",8.2,18.7432
"2025-12-03 15:08:27",8.2,18.7739
"2025-12-03 15:08:28",8.2,18.7432
"2025-12-03 15:08:29",8.2,18.7278
"2025-12-03 15:08:30",8.2,18.7278
"2025-12-03 15:08:31",8.2,18.7432
"2025-12-03 15:08:32",8.2,18.7278
"2025-12-03 15:08:33",8.2,18.7278
"2025-12-03 15:08:34",8.2,18.7278
"2025-12-03 15:08:36",8.2,18.7125
"2025-12-03 15:08:37",8.2,18.7125
"2025-12-03 15:08:38",8.2,22.8716
"2025-12-03 15:08:39",8.2,18.6972
"2025-12-03 15:08:40",8.2,18.7278
"2025-12-03 15:08:41",8.2,18.6972
"2025-12-03 15:08:42",8.2,18.6818
"2025-12-03 15:08:43",8.2,18.6818
"2025-12-03 15:08:44",8.2,18.7278
"2025-12-03 15:08:45",8.2,18.6818
"2025-12-03 15:08:46",8.2,18.6818
"2025-12-03 15:08:47",8.2,18.6818
"2025-12-03 15:08:48",8.2,18.6665
"2025-12-03 15:08:49",8.2,18.7739
"2025-12-03 15:08:50",8.2,18.6665
"2025-12-03 15:08:51",8.2,18.6511
"2025-12-03 15:08:52",8.2,18.6511
"2025-12-03 15:08:53",8.2,18.6511
"2025-12-03 15:08:54",8.2,18.6358
"2025-12-03 15:08:55",8.2,18.6204
"2025-12-03 15:08:56",8.2,18.6358
"2025-12-03 15:08:57",8.2,18.6204
"2025-12-03 15:08:58",8.2,18.6204
"2025-12-03 15:08:59",8.2,18.6204
"2025-12-03 15:09:00",8.2,18.6204
"2025-12-03 15:09:01",8.2,18.6051
"2025-12-03 15:09:02",8.2,18.6358
"2025-12-03 15:09:03",8.2,18.5897
"2025-12-03 15:09:04",8.2,18.5744
"2025-12-03 15:09:05",8.2,18.5744
"2025-12-03 15:09:06",8.2,18.559
"2025-12-03 15:09:07",8.2,18.559
"2025-12-03 15:09:08",8.2,18.559
"2025-12-03 15:09:09",8.2,18.5437
"2025-12-03 15:09:10",8.2,18.5437
"2025-12-03 15:09:11",8.2,18.5283
"2025-12-03 15:09:12",8.2,18.5437
"2025-12-03 15:09:13",8.2,18.5437
"2025-12-03 15:09:14",8.2,18.559
"2025-12-03 15:09:15",8.2,18.513
"2025-12-03 15:09:16",8.2,18.513
"2025-12-03 15:09:17",8.2,18.4976
"2025-12-03 15:09:18",8.2,18.4976
"2025-12-03 15:09:19",8.2,18.4669
"2025-12-03 15:09:20",8.2,18.4669
"2025-12-03 15:09:21",8.2,18.4516
"2025-12-03 15:09:22",8.2,18.4516
"2025-12-03 15:09:23",8.2,18.4516
"2025-12-03 15:09:24",8.2,18.4516
"2025-12-03 15:09:25",8.2,18.4362
"2025-12-03 15:09:27",8.2,18.4209
"2025-12-03 15:09:28",8.2,18.4669
"2025-12-03 15:09:29",8.2,18.4362
"2025-12-03 15:09:30",8.2,18.4209
"2025-12-03 15:09:31",8.2,18.4209
"2025-12-03 15:09:32",8.2,18.4056
"2025-12-03 15:09:33",8.2,18.3902
"2025-12-03 15:09:34",8.2,18.4056
"2025-12-03 15:09:35",8.2,18.4056
"2025-12-03 15:09:36",8.2,18.3902
"2025-12-03 15:09:37",8.2,18.3749
"2025-12-03 15:09:38",8.2,18.3749
"2025-12-03 15:09:39",8.2,18.4056
"2025-12-03 15:09:40",8.2,18.3749
"2025-12-03 15:09:41",8.2,18.3749
"2025-12-03 15:09:42",8.2,18.3749
"2025-12-03 15:09:43",8.2,18.3749
"2025-12-03 15:09:44",8.2,18.3595
"2025-12-03 15:09:45",8.2,18.3749
"2025-12-03 15:09:46",8.2,18.3749
"2025-12-03 15:09:47",8.2,18.3595
"2025-12-03 15:09:48",8.2,18.3595
"2025-12-03 15:09:49",8.2,18.3595
"2025-12-03 15:09:50",8.2,18.3749
"2025-12-03 15:09:51",8.2,18.3749
"2025-12-03 15:09:52",8.2,18.3749
"2025-12-03 15:09:53",8.2,18.3749
"2025-12-03 15:09:54",8.2,18.3595
"2025-12-03 15:09:55",8.2,18.3595
"2025-12-03 15:09:56",8.2,18.3749
"2025-12-03 15:09:57",8.2,18.8353
"2025-12-03 15:09:58",8.2,18.3595
"2025-12-03 15:09:59",8.2,18.3595
"2025-12-03 15:10:00",8.2,18.3595
"2025-12-03 15:10:01",8.2,20.8458
"2025-12-03 15:10:02",8.2,18.3288
"2025-12-03 15:10:03",8.2,18.3135
"2025-12-03 15:10:04",8.2,18.3135
"2025-12-03 15:10:05",8.2,18.3135
"2025-12-03 15:10:06",8.2,18.2981
"2025-12-03 15:10:07",8.2,18.3288
"2025-12-03 15:10:08",8.2,18.3288
"2025-12-03 15:10:09",8.2,18.3135
"2025-12-03 15:10:10",8.2,18.3135
"2025-12-03 15:10:11",8.2,18.2828
"2025-12-03 15:10:12",8.2,18.2674
"2025-12-03 15:10:13",8.2,18.2828
"2025-12-03 15:10:14",8.2,18.2828
"2025-12-03 15:10:15",8.2,18.2981
"2025-12-03 15:10:16",8.2,18.2828
"2025-12-03 15:10:17",8.2,18.2674
"2025-12-03 15:10:18",8.2,18.2674
"2025-12-03 15:10:19",8.2,18.2674
"2025-12-03 15:10:20",8.2,18.2521
"2025-12-03 15:10:21",8.2,18.2521
"2025-12-03 15:10:22",8.2,19.7715
"2025-12-03 15:10:23",8.2,18.2521
"2025-12-03 15:10:24",8.2,18.2521
"2025-12-03 15:10:25",8.2,18.2214
"2025-12-03 15:10:26",8.2,18.2214
"2025-12-03 15:10:27",8.2,18.2367
"2025-12-03 15:10:28",8.2,18.2521
"2025-12-03 15:10:29",8.2,18.2521
"2025-12-03 15:10:30",8.2,18.2367
"2025-12-03 15:10:31",8.2,18.2367
"2025-12-03 15:10:32",8.2,18.2367
"2025-12-03 15:10:33",8.2,18.2214
"2025-12-03 15:10:34",8.2,18.2214
"2025-12-03 15:10:35",8.2,18.2367
"2025-12-03 15:10:36",8.2,18.206
"2025-12-03 15:10:37",8.2,19.6487
"2025-12-03 15:10:38",8.2,18.206
"2025-12-03 15:10:39",8.2,18.2214
"2025-12-03 15:10:40",8.2,18.2367
"2025-12-03 15:10:41",8.2,18.2214
"2025-12-03 15:10:42",8.2,18.2214
"2025-12-03 15:10:43",8.2,18.2214
"2025-12-03 15:10:44",8.2,18.2214
"2025-12-03 15:10:45",8.2,18.2214
"2025-12-03 15:10:46",8.2,18.2214
"2025-12-03 15:10:47",8.2,18.206
"2025-12-03 15:10:48",8.2,18.2367
"2025-12-03 15:10:49",8.2,18.2214
"2025-12-03 15:10:50",8.2,18.2214
"2025-12-03 15:10:51",8.2,18.2521
"2025-12-03 15:10:52",8.2,18.2367
"2025-12-03 15:10:53",8.2,18.206
"2025-12-03 15:10:54",8.2,18.206
"2025-12-03 15:10:55",8.2,18.5283
"2025-12-03 15:10:56",8.2,18.2214
"2025-12-03 15:10:57",8.2,18.2367
"2025-12-03 15:10:58",8.2,18.2214
"2025-12-03 15:10:59",8.2,18.2214
"2025-12-03 15:11:00",8.2,18.206
"2025-12-03 15:11:02",8.2,18.206
"2025-12-03 15:11:03",8.2,18.206
"2025-12-03 15:11:04",8.2,18.206
"2025-12-03 15:11:05",8.2,18.206
"2025-12-03 15:11:06",8.2,18.2214
"2025-12-03 15:11:07",8.2,18.206
"2025-12-03 15:11:08",8.2,18.2214
"2025-12-03 15:11:09",8.2,18.2214
"2025-12-03 15:11:10",8.2,18.206
"2025-12-03 15:11:11",8.2,18.2214
"2025-12-03 15:11:12",8.2,18.206
"2025-12-03 15:11:13",8.2,18.1907
"2025-12-03 15:11:14",8.2,18.206
"2025-12-03 15:11:15",8.2,18.1907
"2025-12-03 15:11:16",8.2,18.206
"2025-12-03 15:11:17",8.2,18.2367
"2025-12-03 15:11:18",8.2,18.2214
"2025-12-03 15:11:19",8.2,18.206
"2025-12-03 15:11:20",8.2,18.2521
"2025-12-03 15:11:21",8.2,18.2214
"2025-12-03 15:11:22",8.2,18.2214
"2025-12-03 15:11:23",8.2,18.2521
"2025-12-03 15:11:24",8.2,18.2214
"2025-12-03 15:11:25",8.2,18.206
"2025-12-03 15:11:26",8.2,18.206
"2025-12-03 15:11:27",8.2,18.206
"2025-12-03 15:11:28",8.2,18.206
"2025-12-03 15:11:29",8.2,18.206
"2025-12-03 15:11:30",8.2,18.2214
"2025-12-03 15:11:31",8.2,18.2521
"2025-12-03 15:11:32",8.2,18.206
"2025-12-03 15:11:33",8.2,18.206
"2025-12-03 15:11:34",9.2,18.2828
"2025-12-03 15:11:35",9.2,18.4056
"2025-12-03 15:11:36",9.2,18.5283
"2025-12-03 15:11:37",9.2,18.6665
"2025-12-03 15:11:38",9.2,18.7739
"2025-12-03 15:11:39",9.2,19.0348
"2025-12-03 15:11:40",9.2,19.5566
"2025-12-03 15:11:41",9.2,19.2497
"2025-12-03 15:11:42",9.2,19.3878
"2025-12-03 15:11:43",9.2,19.4645
"2025-12-03 15:11:44",9.2,19.5719
"2025-12-03 15:11:45",9.2,19.8175
"2025-12-03 15:11:46",9.2,19.8022
"2025-12-03 15:11:47",9.2,19.9096
"2025-12-03 15:11:48",9.2,20.0017
"2025-12-03 15:11:49",9.2,20.1091
"2025-12-03 15:11:51",9.2,20.2319
"2025-12-03 15:11:52",9.2,20.3393
"2025-12-03 15:11:53",9.2,20.4314
"2025-12-03 15:11:54",9.2,20.5235
"2025-12-03 15:11:55",9.2,20.6156
"2025-12-03 15:11:56",9.2,20.723
"2025-12-03 15:11:57",9.2,20.8151
"2025-12-03 15:11:58",9.2,20.9532
"2025-12-03 15:11:59",9.2,21.0146
"2025-12-03 15:12:00",9.2,21.122
"2025-12-03 15:12:01",9.2,21.1834
"2025-12-03 15:12:02",9.2,21.3062
"2025-12-03 15:12:03",9.2,21.429
"2025-12-03 15:12:04",9.2,21.4597
"2025-12-03 15:12:05",9.2,21.5517
"2025-12-03 15:12:06",9.2,21.6285
"2025-12-03 15:12:07",9.2,21.7666
"2025-12-03 15:12:08",9.2,21.828
"2025-12-03 15:12:09",9.2,21.874
"2025-12-03 15:12:10",9.2,21.9661
"2025-12-03 15:12:11",9.2,22.0275
"2025-12-03 15:12:12",9.2,22.1042
"2025-12-03 15:12:13",9.2,22.1963
"2025-12-03 15:12:14",9.2,22.2884
"2025-12-03 15:12:15",9.2,22.3805
"2025-12-03 15:12:16",9.2,23.0097
"2025-12-03 15:12:17",9.2,22.5186
"2025-12-03 15:12:18",9.2,22.58
"2025-12-03 15:12:19",9.2,22.6567
"2025-12-03 15:12:20",9.2,22.7181
"2025-12-03 15:12:21",9.2,22.7795
